"ENSG","UNIPROTID","SYMBOL","Fold_Change","P_Value","Adjusted_P_Value"
"ENSG00000060688","Q96DI7","SNRNP40",0.0854790476190459,0.22926949817224,0.342706496488187
"ENSG00000060709","O15034","RIMBP2",-1.75335428571429,8.84208655128675e-06,7.99329509367014e-05
"ENSG00000060718","P12107","COL11A1",2.41735428571429,1.77918382402549e-06,2.30770116868783e-05
"ENSG00000060749","Q2KHR3","QSER1",-0.0258399999999988,0.762989528914211,0.837288171498768
"ENSG00000060762","Q9Y5U8","MPC1",-0.253653333333334,0.00307774792142584,0.0098386190745336
"ENSG00000060971",NA,"ACAA1",-0.462553333333338,0.0109814759684563,0.0286507221555909
"ENSG00000060982","P54687","BCAT1",-0.63464095238095,0.0354796229162903,0.0755031398015908
"ENSG00000061273","Q8WUI4","HDAC7",0.121867619047617,0.259781631525014,0.377569725366093
"ENSG00000061337","Q9Y250","LZTS1",-0.318232380952381,0.0430234766455334,0.0887094586112655
"ENSG00000061455","Q9NQX0","PRDM6",0.278520000000003,0.0383490652542139,0.0806573351582302
"ENSG00000061656","Q9NPE6","SPAG4",-0.449772380952378,0.0781346190983654,0.144822131117799
"ENSG00000061676","Q9Y2A7","NCKAP1",0.357447619047623,6.63852555989895e-07,1.12639319103758e-05
"ENSG00000061794","P82673","MRPS35",0.628513333333331,1.05558173737892e-07,3.0441440675604e-06
"ENSG00000061918","B7Z685","GUCY1B3",-0.60496666666667,5.44013226103301e-06,5.47010319559463e-05
"ENSG00000061936",NA,"SFSWAP",-0.120089523809522,0.0418029274245145,0.0867112232947891
"ENSG00000061938","H0Y5H7","TNK2",0.109392380952384,0.315468876553876,0.438301601493819
"ENSG00000061987","Q7Z3U7","MON2",-0.253217142857139,0.000383329776833463,0.00172590694063863
"ENSG00000062038",NA,"CDH3",2.43182571428571,3.54900102407287e-09,4.59028223280733e-07
"ENSG00000062096","P54793","ARSF",0.155755238095239,0.856949061456983,0.906340137702312
"ENSG00000062194","D4PHA4","GPBP1",0.00748476190476488,0.987336735474197,0.992595234338496
"ENSG00000062282","S4R383","DGAT2",-0.33075047619048,0.645341833484659,0.744211048782815
"ENSG00000062370","Q9UJU3","ZNF112",0.0543009523809506,0.24342129340321,0.359234064948165
"ENSG00000062485","F8VVY4","CS",-0.0757409523809507,0.0857602040804777,0.156520976721727
"ENSG00000062524","P29376","LTK",0.172356190476191,0.53073758047499,0.646506135158908
"ENSG00000062582","Q96EL2","MRPS24",0.0794428571428583,0.512684904357424,0.630289497253348
"ENSG00000062598","Q96JJ3","ELMO2",-0.249871428571426,6.0272064333079e-05,0.00037906533734145
"ENSG00000062650",NA,"WAPL",0.020606666666664,0.674036735049157,0.76771537069762
"ENSG00000062716",NA,"VMP1",0.756203809523811,1.25159386843032e-05,0.000106074331957773
"ENSG00000062725","Q92624","APPBP2",-0.282207619047615,0.00367918909404551,0.0114387588353133
"ENSG00000062822","M0QZR8","POLD1",0.27770476190476,0.0354789843931887,0.0755031398015908
"ENSG00000063015","Q53EL9","SEZ6",-1.03873047619048,1.06245143160143e-05,9.28915454158541e-05
"ENSG00000063046","P23588","EIF4B",-0.459048571428571,4.13228770243279e-07,7.8856134005373e-06
"ENSG00000063127","Q9GZN6","SLC6A16",-1.64711428571428,3.04608903193379e-08,1.3410304516148e-06
"ENSG00000063169","Q9NZM4","GLTSCR1",-0.0188695238095251,0.68570120400021,0.777420289459885
"ENSG00000063176","Q9NRA0","SPHK2",0.121008571428571,0.441468763035116,0.564670362262767
"ENSG00000063177",NA,"RPL18",-0.225894285714277,0.0220596156495508,0.0510069830752669
"ENSG00000063180","O75493","CA11",-0.784947619047614,5.65377198321318e-06,5.63389806009032e-05
"ENSG00000063241","Q96AB3","ISOC2",0.252787619047616,0.0568494059227272,0.11148951563161
"ENSG00000063244","P26368","U2AF2",0.200655238095241,0.00841912269034623,0.0229415341018497
"ENSG00000063245","Q9Y6I3","EPN1",-0.252478095238091,0.130594302855098,0.220005797876097
"ENSG00000063322","M0R0A0","MED29",0.0428085714285746,0.520335782513776,0.637256670501079
"ENSG00000063438","A9YTQ3","AHRR",-0.282357142857143,0.615115960226495,0.7197950999164
"ENSG00000063587","A6NFS0","ZNF275",-0.58517619047619,1.12517954604557e-06,1.6457944232297e-05
"ENSG00000063601","E9PIH9","MTMR1",-0.0818380952380959,0.109810665741793,0.190963993703378
"ENSG00000063660","P35052","GPC1",0.173338095238098,0.293041074185652,0.414700784556315
"ENSG00000063761","Q86TW2","ADCK1",-0.430503809523811,6.79147296478189e-05,0.000417188970447213
"ENSG00000063854","H3BPK3","HAGH",-0.0709685714285744,0.3805632547685,0.505158314992238
"ENSG00000063978",NA,"RNF4",0.0370485714285707,0.446102788070411,0.569245990508583
"ENSG00000064012","Q14790","CASP8",0.336368571428572,0.000200759423862533,0.00101462211339539
"ENSG00000064042","Q9UPQ0","LIMCH1",-0.525699999999993,0.00058089927259477,0.0024356090577404
"ENSG00000064102","H0YH12","ASUN",0.301584761904763,0.000111286010106624,0.000622861058237222
"ENSG00000064115","Q9NS93","TM7SF3",-0.23042380952381,0.0257552113615156,0.0580040987379591
"ENSG00000064195","O60479","DLX3",0.102868571428572,0.72935662597745,0.812119618411435
"ENSG00000064199","Q15506","SPA17",0.146452380952382,0.117996380219581,0.202400977212256
"ENSG00000064201","F8WB10","TSPAN32",-0.721926666666666,0.000334854214505447,0.00154151526653803
"ENSG00000064205","O76076","WISP2",-1.30370285714286,0.0106147195754374,0.0278450259002957
"ENSG00000064218","Q9NQL9","DMRT3",0.411174285714286,0.239494438814667,0.35458251441155
"ENSG00000064225",NA,"ST3GAL6",-0.225474285714292,0.0568506967270557,0.11148951563161
"ENSG00000064270","O75185","ATP2C2",2.21094857142857,1.56142897506625e-07,3.96106691542969e-06
"ENSG00000064300","P08138","NGFR",-2.16146761904762,3.4985511853601e-07,6.98110289883593e-06
"ENSG00000064309","Q4KMG0","CDON",-1.25554666666667,2.89540700750174e-07,6.1262194603768e-06
"ENSG00000064313","Q6P1X5","TAF2",0.21220285714285,0.00036615407361022,0.00166032302237808
"ENSG00000064393","Q9H2X6","HIPK2",-0.628142857142857,2.94115972731671e-05,0.000211076988545962
"ENSG00000064419","Q9Y5L0","TNPO3",0.218926666666665,0.00015597564807605,0.000824545751600634
"ENSG00000064489","A0A024R7N0","BORCS8-MEF2B",-0.108750476190476,0.85417730469178,0.90471530755532
"ENSG00000064490","F5H7D2","RFXANK",0.0564314285714307,0.389248658596097,0.513643183827841
"ENSG00000064545","Q9NX61","TMEM161A",-0.129917142857146,0.311658543875634,0.434237927173227
"ENSG00000064547","Q9HBW0","LPAR2",0.196412380952383,0.332994112062189,0.456178421471584
"ENSG00000064601",NA,"CTSA",0.581044761904765,9.57534185679395e-07,1.46268748973711e-05
"ENSG00000064607","M0R1Y3","SUGP2",-0.229857142857144,0.000257785240327671,0.00124413377599046
"ENSG00000064651","P55011","SLC12A2",0.586317142857146,0.011491360421756,0.029749476579195
"ENSG00000064652",NA,"SNX24",0.18020761904762,0.0222926422188918,0.0514456319564853
"ENSG00000064655","O00167","EYA2",0.0182714285714312,0.870776851059079,0.915686775414793
"ENSG00000064666","Q99439","CNN2",0.572932380952382,8.01710172818246e-05,0.000478077612460418
"ENSG00000064687","A0A087WUR5","ABCA7",0.293558095238096,0.0917477252357824,0.165383450345588
"ENSG00000064692","D6RD29","SNCAIP",0.0983399999999959,0.817997681996975,0.878463673907544
"ENSG00000064703","Q9UHI6","DDX20",-0.137268571428571,0.050454112231995,0.10117591486254
"ENSG00000064726","Q9H0C5","BTBD1",0.229330476190478,0.0169131935420354,0.0410728623458873
"ENSG00000064763","F8VPF2","FAR2",0.42433809523809,0.0172854322285118,0.0417874423456095
"ENSG00000064787","H0Y542","BCAS1",2.71339523809524,5.99826622057203e-07,1.03740289778532e-05
"ENSG00000064835","P28069","POU1F1",-0.170314285714286,0.415826002339244,0.540309609193006
"ENSG00000064886","Q15782","CHI3L2",-0.357592380952381,0.062213501151392,0.120173349248163
"ENSG00000064932","Q9Y2G9","SBNO2",0.620231428571429,8.56246976779767e-05,0.000503708177976727
"ENSG00000064933","P54277","PMS1",-0.095311428571426,0.226204829708343,0.339064638569213
"ENSG00000064961","C9J8X5","HMG20B",0.293254285714283,0.00292253161045218,0.00943416233404912
"ENSG00000064989","Q16602","CALCRL",-0.574306666666667,0.000823398241684762,0.00325429726220254
"ENSG00000064995","Q15544","TAF11",0.04036476190476,0.238622039863463,0.353432494053597
"ENSG00000064999","Q92625","ANKS1A",-0.316538095238091,0.000191527514627393,0.000975535740886388
"ENSG00000065000","O14617","AP3D1",-0.122903809523814,0.137810240021565,0.229733866418957
"ENSG00000065029",NA,"ZNF76",-0.455458095238097,7.34491805048085e-06,6.92864140615721e-05
"ENSG00000065054","H3BMF5","SLC9A3R2",0.522133333333336,0.000282979477366617,0.00134427963337843
"ENSG00000065057","P78549","NTHL1",0.474011428571427,0.000459336039392112,0.00200437357720499
"ENSG00000065060","Q6BDS2","UHRF1BP1",-0.48932380952381,9.18282944319921e-07,1.42855855183372e-05
"ENSG00000065135","P08754","GNAI3",0.272438095238085,0.000197842501488944,0.00100152669269505
"ENSG00000065150",NA,"IPO5",-0.353982857142856,8.15085857065573e-05,0.000484788628005884
"ENSG00000065154","P04181","OAT",0.404181904761908,0.000713059388883822,0.00288529672619709
"ENSG00000065183",NA,"WDR3",0.183155238095237,0.00990157544782419,0.0262837079392906
"ENSG00000065243","B1AL79","PKN2",0.299480952380945,0.00184155940858744,0.00640125463968116
"ENSG00000065268","Q9BV38","WDR18",-0.0834895238095186,0.554403049795404,0.667324498837404
"ENSG00000065308","Q15035","TRAM2",-0.0917161904761894,0.597688065221582,0.704934662512849
"ENSG00000065320","O95631","NTN1",-0.847638095238091,3.56135632358208e-05,0.000246918190019541
"ENSG00000065325","I3L0P5","GLP2R",-1.24669523809524,0.00496849747277135,0.0147081869182816
"ENSG00000065328","Q7L590","MCM10",2.28797714285715,6.34839269997792e-10,3.45592568621898e-07
"ENSG00000065357","F8VNZ9","DGKA",0.599319047619044,4.49752319049211e-06,4.72041310856569e-05
"ENSG00000065361","F8VRL0","ERBB3",0.88543142857143,0.000884633650142736,0.00345337992010784
"ENSG00000065371","Q9HAT0","ROPN1",-0.11173619047619,0.481336991116716,0.602054517809704
"ENSG00000065413","H7C209","ANKRD44",-0.41634761904762,0.000723203053536452,0.00291892160922416
"ENSG00000065427","Q15046","KARS",0.212624761904767,0.00154390074929038,0.00551725544041305
"ENSG00000065457","H3BNT8","ADAT1",0.155817142857142,0.0390935243939654,0.0818612577998155
"ENSG00000065485","Q14554","PDIA5",-0.0771352380952361,0.214273775868356,0.325057695439484
"ENSG00000065491","Q9NU19","TBC1D22B",-0.288645714285719,0.000963167812805574,0.00370639462816233
"ENSG00000065518","O95168","NDUFB4",0.336986666666665,5.35383291832519e-05,0.000343692127920664
"ENSG00000065526","Q96T58","SPEN",-0.258246666666668,0.00363323448801732,0.0113175412557192
"ENSG00000065534","Q15746","MYLK",0.460162857142858,0.00461236412032397,0.0138366893218688
"ENSG00000065548","Q8WU90","ZC3H15",0.333413333333333,2.89283676834011e-06,3.35298775447787e-05
"ENSG00000065559","P45985","MAP2K4",-0.310354285714286,4.49049507161098e-06,4.72041310856569e-05
"ENSG00000065600","Q9H813","TMEM206",0.122706666666671,0.224711247090074,0.337227480467603
"ENSG00000065609","E9PDG8","SNAP91",-1.23906571428572,0.000673273726294348,0.00275038585577645
"ENSG00000065613","Q9H2G2","SLK",0.529451428571425,4.85866102580893e-06,5.00171008962065e-05
"ENSG00000065615","Q7L1T6","CYB5R4",-0.106923809523812,0.0518281259708602,0.103324467740115
"ENSG00000065618","Q9UMD9","COL17A1",5.36759619047619,3.64926502845864e-08,1.50857282483203e-06
"ENSG00000065621","Q9H4Y5","GSTO2",-0.279195238095234,0.0180442458338058,0.0432781732456334
"ENSG00000065665","A6NK38","SEC61A2",-0.055512380952381,0.259826312153498,0.377569725366093
"ENSG00000065675","Q04759","PRKCQ",-1.03708666666666,1.51886780290735e-06,2.04907006054359e-05
"ENSG00000065717","Q04725","TLE2",-1.13088285714285,5.70901620417023e-08,2.00004371399824e-06
"ENSG00000065802",NA,"ASB1",-0.201745714285723,0.00466843056886291,0.0139935324356344
"ENSG00000065809","Q9H098","FAM107B",0.0157666666666607,0.867649004841506,0.91338122237654
"ENSG00000065833","P48163","ME1",-0.295111428571431,0.0273840129452072,0.0610024569932851
"ENSG00000065882","Q86TI0","TBC1D1",-0.113171428571425,0.129600202903289,0.218528901134874
"ENSG00000065883","Q14004","CDK13",0.0472876190476246,0.24176043429051,0.357408351193739
"ENSG00000065911","P13995","MTHFD2",0.194465714285711,0.0459520513275058,0.0936420935514657
"ENSG00000065923","Q96T83","SLC9A7",0.00474857142857132,0.208467025959032,0.318103107580658
"ENSG00000065970","Q9P0K8","FOXJ2",-0.192486666666662,0.0239702104278265,0.0546154330987461
"ENSG00000065978","P67809","YBX1",0.322216190476194,0.000305420738217726,0.00143290058736945
"ENSG00000065989","P27815","PDE4A",-0.244543809523806,0.0430234766455334,0.0887094586112655
"ENSG00000066027","Q15172","PPP2R5A",0.0200961904761883,0.946220026999781,0.966529273009179
"ENSG00000066032","P26232","CTNNA2",-2.01242285714286,9.39278657363176e-07,1.44140183175662e-05
"ENSG00000066044","Q15717","ELAVL1",0.0770990476190416,0.0948088353746874,0.169774114673487
"ENSG00000066056","P35590","TIE1",-0.51393523809524,0.00181720991081846,0.00632252164592364
"ENSG00000066084",NA,"DIP2B",0.170719047619047,0.0156747690825032,0.0385674633113535
"ENSG00000066117","Q96GM5","SMARCD1",-0.124646666666669,0.0215967121329891,0.0501516473914451
"ENSG00000066135","O75164","KDM4A",-0.0505780952380963,0.221615737568495,0.333556521020141
"ENSG00000066136",NA,"NFYC",-0.160649523809521,0.0049060389089673,0.0145826681598491
"ENSG00000066185","Q9H0C1","ZMYND12",-0.59733238095238,0.00150310228007046,0.00538920362482573
"ENSG00000066230","P48764","SLC9A3",0.77395047619048,0.0679862041226742,0.129252372725258
"ENSG00000066248","Q8N5V2","NGEF",1.00122952380952,2.73561222187094e-06,3.2063441416169e-05
"ENSG00000066279","Q8IZT6","ASPM",2.51245523809524,5.45098313753894e-10,3.45592568621898e-07
"ENSG00000066294","Q9UIB8","CD84",-0.54037904761905,0.000246125720291569,0.00119520752046592
"ENSG00000066322","Q9BW60","ELOVL1",0.662644761904758,6.11477513665235e-07,1.05596842399445e-05
"ENSG00000066336","P17947","SPI1",-0.127833333333333,0.201402298580946,0.309455679836988
"ENSG00000066379",NA,"ZNRD1",0.161042857142856,0.0312071963507689,0.0679647919717966
"ENSG00000066382","Q15777","MPPED2",-1.3272,3.42586546484999e-07,6.9027058391308e-06
"ENSG00000066405","P56856","CLDN18",2.27871523809524,0.00120556597998524,0.00447768618500144
"ENSG00000066422","O95625","ZBTB11",0.0705771428571378,0.326998698420384,0.450154297632648
"ENSG00000066427","P54252","ATXN3",-0.209028571428568,0.0125625437743622,0.0320511365656967
"ENSG00000066455","Q8TBA6","GOLGA5",0.194439047619046,0.000947848152250522,0.00366358237587382
"ENSG00000066468","P21802","FGFR2",-0.836063809523809,0.000377856784941388,0.00170319596964914
"ENSG00000066557","Q9H9A6","LRRC40",0.152801904761905,0.161334875721939,0.259544159744467
"ENSG00000066583","D6RGE2","ISOC1",-0.153837142857144,0.0302856092921517,0.0663428620509704
"ENSG00000066629","G3V3N9","EML1",-0.659276190476191,4.39891709721361e-07,8.28194335384173e-06
"ENSG00000066651","K7EPZ4","TRMT11",-0.0581161904761895,0.515230918755984,0.63256430214741
"ENSG00000066654","A0A024R388","THUMPD1",-0.401935238095232,2.38240817468584e-05,0.000178054790077857
"ENSG00000066697","Q96H12","MSANTD3",0.182961904761903,0.0729147976758428,0.136835645695244
"ENSG00000066735","Q9ULI4","KIF26A",-1.79666285714286,7.4455956968326e-08,2.38502214525641e-06
"ENSG00000066739","Q96BY7","ATG2B",-0.643691428571431,9.89652650824738e-08,2.93002848023434e-06
"ENSG00000066777","E5RIF2","ARFGEF1",0.258689523809517,0.000494562821013287,0.00213037381408839
"ENSG00000066813","Q68CK6","ACSM2B",-1.15318285714286,7.5044859826823e-05,0.000452268812528688
"ENSG00000066827","E9PBN4","ZFAT",-0.0161323809523815,0.191768701254117,0.297962383405564
"ENSG00000066855",NA,"MTFR1",0.336240952380953,0.000278619529932207,0.00132716604370739
"ENSG00000066923","Q9UJ98","STAG3",-0.579142857142862,0.000126744650727753,0.000693888531169503
"ENSG00000066926","P22830","FECH",-0.582465714285716,3.04308007519858e-08,1.3410304516148e-06
"ENSG00000066933","B2RTY4","MYO9A",0.053113333333334,0.351093827242652,0.474914058855869
"ENSG00000067048","O15523","DDX3Y",-0.488861904761909,0.136787927966286,0.228322446911255
"ENSG00000067057","V9GYV7","PFKP",1.4585419047619,2.593450290955e-09,4.26140896952138e-07
"ENSG00000067064","Q13907","IDI1",0.325304761904762,0.0124274297730398,0.0317351052064617
"ENSG00000067066","P23497","SP100",0.247672380952382,0.00396930117054161,0.012190708249683
"ENSG00000067082",NA,"KLF6",0.107928571428575,0.382727305841019,0.50725374284586
"ENSG00000067113","O14494","PLPP1",-0.626583809523812,0.000124617230551614,0.000684167671280769
"ENSG00000067141","Q92859","NEO1",-0.44888952380952,8.28648693357785e-05,0.000490285072449366
"ENSG00000067167","G3XAN4","TRAM1",0.0644790476190487,0.619920750706564,0.723532145604028
"ENSG00000067177","P46020","PHKA1",-0.0968523809523791,0.611553046654517,0.716398707011472
"ENSG00000067182","F5GWJ4","TNFRSF1A",0.141985714285715,0.367753114677683,0.492181684679804
"ENSG00000067191","Q02641","CACNB1",0.602651428571432,0.000111341086017127,0.000622861058237222
"ENSG00000067208","O60447","EVI5",-0.0142971428571492,0.886413038058028,0.926555896276917
"ENSG00000067221","Q9UBI4","STOML1",-0.0363923809523783,0.709180112669596,0.796203260792055
"ENSG00000067225",NA,"PKM",1.54696666666666,1.33951403414922e-09,3.45592568621898e-07
"ENSG00000067248","Q7Z478","DHX29",-0.0460038095238069,0.462880051393492,0.585011960267945
"ENSG00000067334","Q5QJE6","DNTTIP2",0.144663809523809,0.011226792597647,0.0291719807655394
"ENSG00000067365","H3BTR2","METTL22",-0.144828571428572,0.0406284516813097,0.0845375374890894
"ENSG00000067369","Q12888","TP53BP1",-0.04824571428572,0.665380982659259,0.7605297925511
"ENSG00000067445","B1AKF6","TRO",-0.831924761904766,1.14857396317412e-06,1.66514880570855e-05
"ENSG00000067533","Q9Y3B9","RRP15",0.139072380952385,0.18641219073901,0.291096118115718
"ENSG00000067560","P61586","RHOA",0.319922857142853,0.000111286010106624,0.000622861058237222
"ENSG00000067596","K7EQH7","DHX8",0.184640952380951,0.000176977912673353,0.000915427111522993
"ENSG00000067601",NA,"PMS2P4",-0.132214285714288,0.0988364688551604,0.175386720828836
"ENSG00000067606","Q05513","PRKCZ",0.385300000000001,0.00633896447052893,0.0180675506745295
"ENSG00000067646","P08048","ZFY",-1.05199809523809,0.0254408310178094,0.0574536450669605
"ENSG00000067704","Q9NSE4","IARS2",0.436619047619049,3.87966383001413e-07,7.54520482765053e-06
"ENSG00000067715","P21579","SYT1",0.538403809523808,0.0518802106970202,0.103324467740115
"ENSG00000067798",NA,"NAV3",-0.338454285714285,0.307867760517332,0.430238441233193
"ENSG00000067829","P51553","IDH3G",0.0867714285714261,0.23704798207029,0.351601541079715
"ENSG00000067836","Q9GZN7","ROGDI",-0.0486228571428597,0.665397352974698,0.7605297925511
"ENSG00000067840","Q76G19","PDZD4",-0.610100000000003,0.00649319506974283,0.0184282298501958
"ENSG00000067842","Q16720","ATP2B3",-0.862424761904761,0.00190997426684741,0.00660485113236155
"ENSG00000067900","Q13464","ROCK1",0.168981904761905,0.0518704441227423,0.103324467740115
"ENSG00000067955","J3KS23","CBFB",0.478121904761908,2.17942199815186e-05,0.000165601707572024
"ENSG00000067992","Q15120","PDK3",-0.307546666666669,0.00401974046728089,0.0123259316671435
"ENSG00000068001","Q12891","HYAL2",-0.144546666666658,0.148645166607201,0.243350475285083
"ENSG00000068024","P56524","HDAC4",-0.439086666666668,3.68505506909786e-05,0.000253708719424602
"ENSG00000068028","Q9NS23","RASSF1",-0.151880000000002,0.108078250004636,0.188573904904344
"ENSG00000068078","F8W9L4","FGFR3",-1.31109142857143,0.000296344680878269,0.00139702142469718
"ENSG00000068079","P80217","IFI35",0.490706666666661,0.00123926043072875,0.00457741740939836
"ENSG00000068097","Q6AI08","HEATR6",-0.207096190476191,0.00852274951288891,0.0231802140356758
"ENSG00000068120",NA,"COASY",-0.0246685714285704,0.554376228381849,0.667324498837404
"ENSG00000068137",NA,"PLEKHH3",-0.829940952380952,0.000217469479695744,0.00108049625611183
"ENSG00000068305","H0YM62","MEF2A",-0.0528838095238129,0.651030893068527,0.748723807101453
"ENSG00000068308","H7BZQ3","OTUD5",0.0422419047619123,0.543795430929539,0.658096527326322
"ENSG00000068323","P19532","TFE3",0.0841599999999971,0.510120638267407,0.627782225424915
"ENSG00000068354","Q3MII6","TBC1D25",-0.182682857142854,0.0312066101883935,0.0679647919717966
"ENSG00000068366",NA,"ACSL4",0.260068571428572,0.0361738254672928,0.0767716442183776
"ENSG00000068383","Q14642","INPP5A",-0.196795238095234,0.0308912498481565,0.0673809758716081
"ENSG00000068394","Q92917","GPKOW",0.239161904761904,0.000246199217844225,0.00119520752046592
"ENSG00000068400",NA,"GRIPAP1",0.191599047619048,0.0102504761614641,0.0270976909364319
"ENSG00000068438",NA,"FTSJ1",0.473772380952378,5.23894640729278e-06,5.31110462841158e-05
"ENSG00000068489","Q96HE9","PRR11",0.81330476190476,1.77588775836571e-07,4.33225818327528e-06
"ENSG00000068615","Q9H902","REEP1",-0.973644761904763,0.000663583689951738,0.00271815286371177
"ENSG00000068650","P98196","ATP11A",0.131685714285716,0.271747327721577,0.391441774185375
"ENSG00000068654","O95602","POLR1A",-0.0207761904761874,0.55171348426786,0.664963626233722
"ENSG00000068697","Q15012","LAPTM4A",-0.0984466666666677,0.166129106004921,0.265863423162692
"ENSG00000068724","G5E9G4","TTC7A",0.170988571428568,0.0311860966107956,0.0679647919717966
"ENSG00000068745","Q9UHH9","IP6K2",-0.190090476190477,0.0215919375134807,0.0501516473914451
"ENSG00000068781","Q53S48","STON1-GTF2A1L",0.0237933333333311,0.340982796383927,0.464493802330814
"ENSG00000068784","Q8N5C6","SRBD1",-0.292237142857141,1.57991358118294e-05,0.000127815770338769
"ENSG00000068796","O00139","KIF2A",0.106661904761902,0.223171843685166,0.33547110814586
"ENSG00000068831",NA,"RASGRP2",-0.473355238095238,0.0225261611776304,0.0519112747875319
"ENSG00000068878","Q14997","PSME4",-0.00660095238094982,0.943062317564496,0.964407293699006
"ENSG00000068885","Q9P2H3","IFT80",0.00412761904762249,0.855165484106743,0.90471530755532
"ENSG00000068903",NA,"SIRT2",-0.101709523809522,0.153158989585113,0.249226349198772
"ENSG00000068912",NA,"ERLEC1",-0.0523371428571373,0.653885271480311,0.751198779673455
"ENSG00000068971",NA,"PPP2R5B",0.167095238095236,0.061654666338972,0.119352437210428
"ENSG00000068976",NA,"PYGM",-0.963911428571428,0.00018587105501078,0.00095155060048735
"ENSG00000069011","P78337","PITX1",5.46197619047619,6.0361048028214e-10,3.45592568621898e-07
"ENSG00000069018","Q9HCX4","TRPC7",0.0115714285714292,0.990348697926999,0.994886021595727
"ENSG00000069020","J3QT34","MAST4",-0.305241904761901,0.00204928636998243,0.00700700703084111
"ENSG00000069122","Q8IZF2","ADGRF5",-0.193107619047622,0.160125618803831,0.258010804384688
"ENSG00000069188","Q58EX2","SDK2",-0.0537676190476208,0.617132664887901,0.721017010344015
"ENSG00000069206","Q9H2U9","ADAM7",-3.00673333333333,2.8383622502628e-05,0.00020515379738745
"ENSG00000069248","Q8WUM0","NUP133",0.0606380952380956,0.462901805633236,0.585011960267945
"ENSG00000069275","Q9H1E3","NUCKS1",0.0423057142857157,0.494952599778694,0.614505886898635
"ENSG00000069329","Q96QK1","VPS35",0.27640571428571,5.45375963593505e-05,0.000348688602738587
"ENSG00000069345","O60884","DNAJA2",0.314451428571431,2.3333993306159e-06,2.85065196598211e-05
"ENSG00000069399",NA,"BCL3",0.262940000000001,0.0940653350542151,0.168590687543048
"ENSG00000069424","Q5TG84","KCNAB2",-0.149529523809523,0.0815450843056778,0.150152213119147
"ENSG00000069431","O60706","ABCC9",-0.612736190476195,4.49018979917974e-07,8.405663409637e-06
"ENSG00000069482",NA,"GAL",-0.739499999999999,0.0703341540379894,0.133001797860867
"ENSG00000069493","F5H0P0","CLEC2D",-0.124583809523807,0.254814842507772,0.372272786673145
"ENSG00000069509","Q8IVP5","FUNDC1",0.401564761904761,3.86911366523163e-06,4.18238270725991e-05
"ENSG00000069535","P27338","MAOB",-0.10901619047619,0.605997661491003,0.711611885880829
"ENSG00000069667","P35398","RORA",-0.532117142857134,0.000502001473603271,0.00215928078105091
"ENSG00000069696","P21917","DRD4",0.551331428571431,0.0748361963036893,0.139859939510394
"ENSG00000069702","E9PKY4","TGFBR3",-1.28922,1.67978240119149e-08,9.62630067039657e-07
"ENSG00000069764","O15496","PLA2G10",2.06728476190476,0.000141842526810714,0.000761158243762875
"ENSG00000069812","Q9Y543","HES2",0.819399999999997,3.44031701867836e-05,0.000240179998797332
"ENSG00000069849","C9JA36","ATP1B3",0.677805714285718,4.17094014199474e-06,4.43724073010824e-05
"ENSG00000069869","H0Y8X6","NEDD4",0.241620000000006,0.0390887614036947,0.0818612577998155
"ENSG00000069943","H3BQU3","PIGB",0.157990476190474,0.0296857041975621,0.0652379469885458
"ENSG00000069956",NA,"MAPK6",0.661040952380951,5.57494772564315e-08,1.98186756233e-06
"ENSG00000069966","O14775","GNB5",-0.192831428571425,0.0318271417345474,0.0691081693004075
"ENSG00000069974","P51159","RAB27A",0.00750285714285681,0.721014667746258,0.805015524723532
"ENSG00000069998","Q9BXW7","CECR5",-0.272625714285711,0.00548029186357891,0.0159742176630712
"ENSG00000070010","Q92890","UFD1L",0.303735238095244,0.00013513046023613,0.000731490377145382
"ENSG00000070018","O75581","LRP6",-0.28245238095238,0.00328147015719549,0.0103843808680868
"ENSG00000070019","P25092","GUCY2C",0.675629523809522,0.589477518470394,0.697756876969266
"ENSG00000070031","P09683","SCT",1.33348666666667,2.51344389900241e-05,0.000185811261132953
"ENSG00000070047","Q9P1Y6","PHRF1",0.00754952380951934,0.95253837621958,0.970559926228145
"ENSG00000070061","H0YDF3","IKBKAP",-0.226313333333334,0.000153406349451492,0.00081331557941881
"ENSG00000070081","E9PLR5","NUCB2",-1.12043999999999,7.35095084828139e-07,1.2096480947346e-05
"ENSG00000070087","P35080","PFN2",-0.305821904761906,0.0808434791845573,0.14903540708716
"ENSG00000070159",NA,"PTPN3",-0.292975238095242,0.0252290894929418,0.0570207449060621
"ENSG00000070182","P11277","SPTB",-2.09122666666666,1.03273138481555e-08,7.38756580612987e-07
"ENSG00000070190","J3KNB3","DAPP1",0.850076190476189,1.51798003477303e-06,2.04907006054359e-05
"ENSG00000070193","O15520","FGF10",-1.44478761904762,1.37079684555495e-05,0.000113783961371683
"ENSG00000070214","Q8WWI5","SLC44A1",0.632875238095236,1.34754688483306e-06,1.87259460132508e-05
"ENSG00000070269","G3V4A2","TMEM260",-0.201062857142855,0.00496714268281595,0.0147081869182816
"ENSG00000070366",NA,"SMG6",-0.445930476190478,3.87750695958287e-07,7.54520482765053e-06
"ENSG00000070367","O00471","EXOC5",0.0985485714285765,0.446167548513076,0.569245990508583
"ENSG00000070371","P53675","CLTCL1",0.118711428571432,0.409222150847037,0.533592912322873
